I0,I1,I2,I3
0.000000,100.000000,0.009426,-0.121591
1.000000,100.000000,0.018840,-0.030422
2.000000,100.000000,0.028235,0.137032
3.000000,100.000000,0.037602,-0.085310
4.000000,100.000000,0.046933,0.023535
5.000000,100.000000,0.056216,0.162150
6.000000,100.000000,0.065445,-0.073216
7.000000,100.000000,0.074608,0.053305
8.000000,100.000000,0.083700,0.118426
9.000000,100.000000,0.092706,-0.017398
10.000000,100.000000,0.101623,0.113774
11.000000,100.000000,0.110438,0.008651
12.000000,100.000000,0.119145,0.039351
13.000000,100.000000,0.127735,0.207735
14.000000,100.000000,0.136197,0.008651
15.000000,100.000000,0.144528,0.091448
16.000000,100.000000,0.152712,0.252389
17.000000,100.000000,0.160750,0.049584
18.000000,100.000000,0.168624,0.145405
19.000000,100.000000,0.176336,0.298904
20.000000,100.000000,0.183872,0.068190
21.000000,100.000000,0.191226,0.171453
22.000000,100.000000,0.198394,0.313789
23.000000,100.000000,0.205362,0.089587
24.000000,100.000000,0.212134,0.207735
25.000000,100.000000,0.218689,0.258902
26.000000,100.000000,0.225033,0.118426
27.000000,100.000000,0.231152,0.253320
28.000000,100.000000,0.237045,0.130520
29.000000,100.000000,0.242704,0.170523
30.000000,100.000000,0.248122,0.333326
31.000000,100.000000,0.253299,0.144475
32.000000,100.000000,0.258219,0.220759
33.000000,100.000000,0.262893,0.383562
34.000000,100.000000,0.267298,0.172383
35.000000,100.000000,0.271447,0.262623
36.000000,100.000000,0.275323,0.426356
37.000000,100.000000,0.278930,0.171453
38.000000,100.000000,0.282262,0.271926
39.000000,100.000000,0.285313,0.417983
40.000000,100.000000,0.288088,0.190990
41.000000,100.000000,0.290570,0.293323
42.000000,100.000000,0.292774,0.345420
43.000000,100.000000,0.294682,0.199362
44.000000,100.000000,0.296303,0.334256
45.000000,100.000000,0.297631,0.208665
46.000000,100.000000,0.298664,0.235644
47.000000,100.000000,0.299406,0.389144
48.000000,100.000000,0.299847,0.191920
49.000000,100.000000,0.300000,0.277507
50.000000,100.000000,0.299846,0.447753
51.000000,100.000000,0.299405,0.203084
52.000000,100.000000,0.298663,0.297974
53.000000,100.000000,0.297630,0.448683
54.000000,100.000000,0.296302,0.204014
55.000000,100.000000,0.294681,0.304486
56.000000,100.000000,0.292773,0.443101
57.000000,100.000000,0.290569,0.196571
58.000000,100.000000,0.288086,0.295183
59.000000,100.000000,0.285311,0.405889
60.000000,100.000000,0.282260,0.189129
61.000000,100.000000,0.278928,0.295183
62.000000,100.000000,0.275321,0.297044
63.000000,100.000000,0.271444,0.202153
64.000000,100.000000,0.267296,0.334256
65.000000,100.000000,0.262890,0.164011
66.000000,100.000000,0.258216,0.217038
67.000000,100.000000,0.253295,0.372398
68.000000,100.000000,0.248118,0.163081
69.000000,100.000000,0.242700,0.249598
70.000000,100.000000,0.237041,0.404028
71.000000,100.000000,0.231148,0.143544
72.000000,100.000000,0.225030,0.228202
73.000000,100.000000,0.218684,0.369607
74.000000,100.000000,0.212130,0.122147
75.000000,100.000000,0.205358,0.211456
76.000000,100.000000,0.198390,0.369607
77.000000,100.000000,0.191222,0.107263
78.000000,100.000000,0.183867,0.190990
79.000000,100.000000,0.176331,0.330535
80.000000,100.000000,0.168620,0.086796
81.000000,100.000000,0.160745,0.187268
82.000000,100.000000,0.152707,0.238435
83.000000,100.000000,0.144523,0.081214
84.000000,100.000000,0.136192,0.187268
85.000000,100.000000,0.127730,0.083075
86.000000,100.000000,0.119140,0.085866
87.000000,100.000000,0.110433,0.230992
88.000000,100.000000,0.101617,0.023536
89.000000,100.000000,0.092700,0.088656
90.000000,100.000000,0.083694,0.242156
91.000000,100.000000,0.074603,0.009581
92.000000,100.000000,0.065440,0.087726
93.000000,100.000000,0.056210,0.241226
94.000000,100.000000,0.046927,-0.021119
95.000000,100.000000,0.037596,0.060747
96.000000,100.000000,0.028229,0.190990
97.000000,100.000000,0.018834,-0.062052
98.000000,100.000000,0.009420,0.044002
99.000000,100.000000,-0.000003,0.095169
100.000000,100.000000,-0.009426,-0.071355
101.000000,100.000000,-0.018840,0.046793
102.000000,100.000000,-0.028235,-0.074146
103.000000,100.000000,-0.037603,-0.079728
104.000000,100.000000,-0.046933,0.073772
105.000000,100.000000,-0.056217,-0.128104
106.000000,100.000000,-0.065446,-0.065773
107.000000,100.000000,-0.074609,0.091448
108.000000,100.000000,-0.083700,-0.151361
109.000000,100.000000,-0.092706,-0.068564
