I0,I1,I2,I3
0.000000,0.000000,0.000000,0.000000
19.000000,100.000000,0.176336,0.074553
20.000000,100.000000,0.183872,0.078107
21.000000,100.000000,0.191226,0.082653
22.000000,100.000000,0.198394,0.095032
23.000000,100.000000,0.205362,0.105686
24.000000,100.000000,0.212134,0.107444
25.000000,100.000000,0.218689,0.115491
26.000000,100.000000,0.225033,0.124285
27.000000,100.000000,0.231152,0.126586
28.000000,100.000000,0.237045,0.135699
29.000000,100.000000,0.242704,0.144312
30.000000,100.000000,0.248122,0.142962
31.000000,100.000000,0.253299,0.155705
32.000000,100.000000,0.258219,0.165564
33.000000,100.000000,0.262893,0.165030
34.000000,100.000000,0.267298,0.168655
35.000000,100.000000,0.271447,0.183278
36.000000,100.000000,0.275323,0.175305
37.000000,100.000000,0.278930,0.186912
38.000000,100.000000,0.282262,0.189630
39.000000,100.000000,0.285313,0.193562
40.000000,100.000000,0.288088,0.202154
41.000000,100.000000,0.290570,0.196984
42.000000,100.000000,0.292774,0.209507
43.000000,100.000000,0.294682,0.215466
44.000000,100.000000,0.296303,0.210280
45.000000,100.000000,0.297631,0.214405
46.000000,100.000000,0.298664,0.230457
47.000000,100.000000,0.299406,0.220283
48.000000,100.000000,0.299847,0.226470
49.000000,100.000000,0.300000,0.236239
50.000000,100.000000,0.299846,0.230467
51.000000,100.000000,0.299405,0.237016
52.000000,100.000000,0.298663,0.242975
53.000000,100.000000,0.297630,0.237293
54.000000,100.000000,0.296302,0.243049
55.000000,100.000000,0.294681,0.247942
56.000000,100.000000,0.292773,0.241194
57.000000,100.000000,0.290569,0.245272
58.000000,100.000000,0.288086,0.248283
59.000000,100.000000,0.285311,0.242532
60.000000,100.000000,0.282260,0.247222
61.000000,100.000000,0.278928,0.243001
62.000000,100.000000,0.275321,0.233163
63.000000,100.000000,0.271444,0.244861
64.000000,100.000000,0.267296,0.237384
65.000000,100.000000,0.262890,0.238221
66.000000,100.000000,0.258216,0.245064
67.000000,100.000000,0.253295,0.236499
68.000000,100.000000,0.248118,0.233638
69.000000,100.000000,0.242700,0.236671
70.000000,100.000000,0.237041,0.226427
71.000000,100.000000,0.231148,0.233046
72.000000,100.000000,0.225030,0.228800
73.000000,100.000000,0.218684,0.218535
74.000000,100.000000,0.212130,0.220661
75.000000,100.000000,0.205358,0.212087
76.000000,100.000000,0.198390,0.211458
77.000000,100.000000,0.191222,0.205895
78.000000,100.000000,0.183867,0.197373
79.000000,100.000000,0.176331,0.200411
80.000000,100.000000,0.168620,0.197682
81.000000,100.000000,0.160745,0.184945
82.000000,100.000000,0.152707,0.182084
83.000000,100.000000,0.144523,0.180081
84.000000,100.000000,0.136192,0.164396
85.000000,100.000000,0.127730,0.167136
86.000000,100.000000,0.119140,0.162910
87.000000,100.000000,0.110433,0.150674
88.000000,100.000000,0.101617,0.150850
89.000000,100.000000,0.092700,0.146171
90.000000,100.000000,0.083694,0.132075
91.000000,100.000000,0.074603,0.131889
92.000000,100.000000,0.065440,0.130589
93.000000,100.000000,0.056210,0.111888
94.000000,100.000000,0.046927,0.111883
95.000000,100.000000,0.037596,0.104983
96.000000,100.000000,0.028229,0.094627
97.000000,100.000000,0.018834,0.094622
98.000000,100.000000,0.009420,0.084913
99.000000,100.000000,-0.000003,0.076663
100.000000,100.000000,-0.009426,0.069671
101.000000,100.000000,-0.018840,0.059492
102.000000,100.000000,-0.028235,0.052415
103.000000,100.000000,-0.037603,0.051728
104.000000,100.000000,-0.046933,0.037222
105.000000,100.000000,-0.056217,0.033135
106.000000,100.000000,-0.065446,-0.026429
107.000000,100.000000,-0.074609,0.015516
108.000000,100.000000,-0.083700,0.025695
109.000000,100.000000,-0.092706,0.012442
110.000000,100.000000,-0.101623,-0.003423
111.000000,100.000000,-0.110439,-0.008123
112.000000,100.000000,-0.119145,-0.010942
113.000000,100.000000,-0.127735,-0.009206
114.000000,100.000000,-0.136198,-0.030261
115.000000,100.000000,-0.144529,-0.040087
116.000000,100.000000,-0.152712,-0.055841
117.000000,100.000000,-0.160750,-0.061516
118.000000,100.000000,-0.168625,-0.067980
119.000000,100.000000,-0.176336,-0.075143
120.000000,100.000000,-0.183872,-0.070884
121.000000,100.000000,-0.191227,-0.091722
122.000000,100.000000,-0.198394,-0.094605
123.000000,100.000000,-0.205363,-0.098036
124.000000,100.000000,-0.212134,-0.109798
125.000000,100.000000,-0.218689,-0.111231
126.000000,100.000000,-0.225034,-0.112100
127.000000,100.000000,-0.231152,-0.127693
128.000000,100.000000,-0.237045,-0.128333
129.000000,100.000000,-0.242704,-0.134940
130.000000,100.000000,-0.248122,-0.146452
131.000000,100.000000,-0.253299,-0.153102
132.000000,100.000000,-0.258219,-0.153358
133.000000,100.000000,-0.262893,-0.165845
134.000000,100.000000,-0.267299,-0.166553
135.000000,100.000000,-0.271447,-0.174946
136.000000,100.000000,-0.275323,-0.181065
137.000000,100.000000,-0.278930,-0.180616
138.000000,100.000000,-0.282263,-0.193108
139.000000,100.000000,-0.285313,-0.193268
140.000000,100.000000,-0.288088,-0.195815
141.000000,100.000000,-0.290570,-0.203335
142.000000,100.000000,-0.292774,-0.208035
143.000000,100.000000,-0.294682,-0.206068
144.000000,100.000000,-0.296303,-0.215720
145.000000,100.000000,-0.297631,-0.214840
146.000000,100.000000,-0.298664,-0.220403
147.000000,100.000000,-0.299406,-0.226426
148.000000,100.000000,-0.299847,-0.226522
149.000000,100.000000,-0.300000,-0.228930
150.000000,100.000000,-0.299846,-0.235272
151.000000,100.000000,-0.299405,-0.232080
152.000000,100.000000,-0.298663,-0.244550
153.000000,100.000000,-0.297630,-0.240037
154.000000,100.000000,-0.296302,-0.235325
155.000000,100.000000,-0.294680,-0.251873
156.000000,100.000000,-0.292773,-0.241966
157.000000,100.000000,-0.290569,-0.238842
158.000000,100.000000,-0.288086,-0.245478
159.000000,100.000000,-0.285311,-0.250018
160.000000,100.000000,-0.282260,-0.241928
161.000000,100.000000,-0.278928,-0.246815
162.000000,100.000000,-0.275321,-0.246026
163.000000,100.000000,-0.271444,-0.239093
164.000000,100.000000,-0.267296,-0.246112
165.000000,100.000000,-0.262890,-0.240175
166.000000,100.000000,-0.258216,-0.234669
167.000000,100.000000,-0.253295,-0.238832
168.000000,100.000000,-0.248118,-0.234233
169.000000,100.000000,-0.242700,-0.229090
170.000000,100.000000,-0.237041,-0.238742
171.000000,100.000000,-0.231148,-0.226069
172.000000,100.000000,-0.225029,-0.223665
173.000000,100.000000,-0.218684,-0.216061
174.000000,100.000000,-0.212130,-0.213300
175.000000,100.000000,-0.205358,-0.218081
176.000000,100.000000,-0.198389,-0.208238
177.000000,100.000000,-0.191222,-0.202551
178.000000,100.000000,-0.183867,-0.203857
179.000000,100.000000,-0.176331,-0.198304
180.000000,100.000000,-0.168619,-0.190848
181.000000,100.000000,-0.160744,-0.190769
182.000000,100.000000,-0.152707,-0.182450
183.000000,100.000000,-0.144523,-0.172159
184.000000,100.000000,-0.136192,-0.173918
185.000000,100.000000,-0.127729,-0.161357
186.000000,100.000000,-0.119139,-0.153358
187.000000,100.000000,-0.110433,-0.158517
188.000000,100.000000,-0.101617,-0.149313
189.000000,100.000000,-0.092700,-0.138569
190.000000,100.000000,-0.083694,-0.136540
191.000000,100.000000,-0.074602,-0.128924
192.000000,100.000000,-0.065439,-0.117045
193.000000,100.000000,-0.056210,-0.119076
194.000000,100.000000,-0.046926,-0.116880
195.000000,100.000000,-0.037596,-0.104953
196.000000,100.000000,-0.028229,-0.098708
197.000000,100.000000,-0.018834,-0.087623
198.000000,100.000000,-0.009420,-0.087256
199.000000,100.000000,0.000003,-0.081495
200.000000,100.000000,0.009426,-0.068369
201.000000,100.000000,0.018840,-0.107166
202.000000,100.000000,0.028235,-0.056773
203.000000,100.000000,0.037603,-0.039565
204.000000,100.000000,0.046933,-0.037263
205.000000,100.000000,0.056217,-0.032051
206.000000,100.000000,0.065446,-0.017769
207.000000,100.000000,0.074609,-0.024335
208.000000,100.000000,0.083700,-0.012206
209.000000,100.000000,0.092707,-0.006156
210.000000,100.000000,0.101624,0.002156
211.000000,100.000000,0.110439,0.015964
212.000000,100.000000,0.119146,0.025099
213.000000,100.000000,0.127736,0.027581
214.000000,100.000000,0.136198,0.038645
215.000000,100.000000,0.144529,0.041885
216.000000,100.000000,0.152713,0.049559
217.000000,100.000000,0.160750,0.062232
218.000000,100.000000,0.168625,0.062850
219.000000,100.000000,0.176336,0.070833
220.000000,100.000000,0.183872,0.080761
221.000000,100.000000,0.191227,0.082562
222.000000,100.000000,0.198395,0.092810
223.000000,100.000000,0.205363,0.106571
224.000000,100.000000,0.212134,0.105674
225.000000,100.000000,0.218689,0.113722
226.000000,100.000000,0.225034,0.128980
227.000000,100.000000,0.231152,0.125701
228.000000,100.000000,0.237045,0.133227
229.000000,100.000000,0.242704,0.143336
230.000000,100.000000,0.248122,0.143687
231.000000,100.000000,0.253299,0.150759
232.000000,100.000000,0.258220,0.163523
233.000000,100.000000,0.262893,0.163080
234.000000,100.000000,0.267299,0.168223
235.000000,100.000000,0.271447,0.170056
236.000000,100.000000,0.275324,0.174964
237.000000,100.000000,0.278930,0.184983
238.000000,100.000000,0.282263,0.183128
239.000000,100.000000,0.285313,0.191996
240.000000,100.000000,0.288088,0.202900
241.000000,100.000000,0.290570,0.199030
242.000000,100.000000,0.292774,0.207328
243.000000,100.000000,0.294682,0.218866
244.000000,100.000000,0.296303,0.217085
245.000000,100.000000,0.297631,0.218940
246.000000,100.000000,0.298664,0.226055
247.000000,100.000000,0.299406,0.224274
248.000000,100.000000,0.299847,0.227898
249.000000,100.000000,0.300000,0.234651
250.000000,100.000000,0.299846,0.233755
251.000000,100.000000,0.299405,0.234544
252.000000,100.000000,0.298663,0.242090
253.000000,100.000000,0.297630,0.234368
254.000000,100.000000,0.296302,0.239692
255.000000,100.000000,0.294680,0.240572
256.000000,100.000000,0.292773,0.240944
257.000000,100.000000,0.290569,0.248559
258.000000,100.000000,0.288086,0.241099
259.000000,100.000000,0.285311,0.245570
260.000000,100.000000,0.282260,0.247968
261.000000,100.000000,0.278927,0.240400
262.000000,100.000000,0.275321,0.240534
263.000000,100.000000,0.271444,0.243838
264.000000,100.000000,0.267296,0.242239
265.000000,100.000000,0.262890,0.240374
266.000000,100.000000,0.258216,0.240300
267.000000,100.000000,0.253295,0.231532
268.000000,100.000000,0.248118,0.236745
269.000000,100.000000,0.242700,0.238461
270.000000,100.000000,0.237041,0.226587
271.000000,100.000000,0.231148,0.227104
272.000000,100.000000,0.225029,0.226508
273.000000,100.000000,0.218684,0.218876
274.000000,100.000000,0.212129,0.218167
275.000000,100.000000,0.205358,0.213127
276.000000,100.000000,0.198389,0.205516
277.000000,100.000000,0.191221,0.210025
278.000000,100.000000,0.183867,0.195167
279.000000,100.000000,0.176331,0.197554
280.000000,100.000000,0.168619,0.192604
281.000000,100.000000,0.160744,0.181700
282.000000,100.000000,0.152706,0.179158
283.000000,100.000000,0.144523,0.179446
284.000000,100.000000,0.136191,0.164305
285.000000,100.000000,0.127729,0.171990
286.000000,100.000000,0.119139,0.159531
287.000000,100.000000,0.110432,0.148291
288.000000,100.000000,0.101617,0.148015
289.000000,100.000000,0.092700,0.148916
290.000000,100.000000,0.083694,0.132006
291.000000,100.000000,0.074602,0.130050
292.000000,100.000000,0.065439,0.124535
293.000000,100.000000,0.056210,0.114835
294.000000,100.000000,0.046926,0.113333
295.000000,100.000000,0.037596,0.098459
296.000000,100.000000,0.028228,0.095805
297.000000,100.000000,0.018833,0.090242
298.000000,100.000000,0.009419,0.076982
299.000000,100.000000,-0.000004,0.076956
300.000000,100.000000,-0.009427,0.070077
301.000000,100.000000,-0.018841,0.058384
302.000000,100.000000,-0.028236,0.057041
303.000000,100.000000,-0.037603,0.048574
304.000000,100.000000,-0.046934,0.038197
305.000000,100.000000,-0.056217,0.032522
306.000000,100.000000,-0.065446,0.035736
307.000000,100.000000,-0.074609,0.016401
308.000000,100.000000,-0.083701,0.013651
309.000000,100.000000,-0.092707,0.009245
310.000000,100.000000,-0.101624,-0.010341
311.000000,100.000000,-0.110439,-0.012456
312.000000,100.000000,-0.119146,-0.022123
313.000000,100.000000,-0.127736,-0.028737
314.000000,100.000000,-0.136198,-0.035025
315.000000,100.000000,-0.144529,-0.047564
316.000000,100.000000,-0.152713,-0.060877
317.000000,100.000000,-0.160750,-0.053330
318.000000,100.000000,-0.168625,-0.072191
319.000000,100.000000,-0.176336,-0.076027
320.000000,100.000000,-0.183873,-0.071476
321.000000,100.000000,-0.191227,-0.092947
322.000000,100.000000,-0.198395,-0.092473
323.000000,100.000000,-0.205363,-0.100690
324.000000,100.000000,-0.212135,-0.111839
325.000000,100.000000,-0.218689,-0.113363
326.000000,100.000000,-0.225034,-0.113075
327.000000,100.000000,-0.231153,-0.129916
328.000000,100.000000,-0.237046,-0.134706
329.000000,100.000000,-0.242704,-0.135031
330.000000,100.000000,-0.248122,-0.150534
331.000000,100.000000,-0.253299,-0.151605
332.000000,100.000000,-0.258220,-0.154242
