I0,I1,I2,I3
0.000000,100.000000,0.009426,-0.035437
1.000000,100.000000,0.018840,-0.022308
2.000000,100.000000,0.028235,-0.011422
3.000000,100.000000,0.037602,-0.002161
4.000000,100.000000,0.046933,0.009450
5.000000,100.000000,0.056216,0.019631
6.000000,100.000000,0.065445,0.020806
7.000000,100.000000,0.074608,0.031072
8.000000,100.000000,0.083700,0.049956
9.000000,100.000000,0.092706,0.057696
10.000000,100.000000,0.101623,0.067449
11.000000,100.000000,0.110438,0.073502
12.000000,100.000000,0.119145,0.078270
13.000000,100.000000,0.127735,0.083424
14.000000,100.000000,0.136197,0.096856
15.000000,100.000000,0.144528,0.103398
16.000000,100.000000,0.152712,0.111418
17.000000,100.000000,0.160750,0.122005
18.000000,100.000000,0.168624,0.127564
19.000000,100.000000,0.176336,0.140182
20.000000,100.000000,0.183872,0.136504
21.000000,100.000000,0.191226,0.149078
22.000000,100.000000,0.198394,0.159151
23.000000,100.000000,0.205362,0.161375
24.000000,100.000000,0.212134,0.173394
25.000000,100.000000,0.218689,0.181094
26.000000,100.000000,0.225033,0.184236
27.000000,100.000000,0.231152,0.188342
28.000000,100.000000,0.237045,0.202822
29.000000,100.000000,0.242704,0.212166
30.000000,100.000000,0.248122,0.214583
31.000000,100.000000,0.253299,0.223352
32.000000,100.000000,0.258219,0.222495
33.000000,100.000000,0.262893,0.227714
34.000000,100.000000,0.267298,0.231778
35.000000,100.000000,0.271447,0.237422
36.000000,100.000000,0.275323,0.245421
37.000000,100.000000,0.278930,0.248095
38.000000,100.000000,0.282262,0.255044
39.000000,100.000000,0.285313,0.259600
40.000000,100.000000,0.288088,0.255323
41.000000,100.000000,0.290570,0.262743
42.000000,100.000000,0.292774,0.269502
43.000000,100.000000,0.294682,0.267940
44.000000,100.000000,0.296303,0.270228
45.000000,100.000000,0.297631,0.277266
46.000000,100.000000,0.298664,0.281905
47.000000,100.000000,0.299406,0.278761
48.000000,100.000000,0.299847,0.278271
49.000000,100.000000,0.300000,0.280194
50.000000,100.000000,0.299846,0.284450
51.000000,100.000000,0.299405,0.285735
52.000000,100.000000,0.298663,0.282033
53.000000,100.000000,0.297630,0.281606
54.000000,100.000000,0.296302,0.282783
55.000000,100.000000,0.294681,0.283958
56.000000,100.000000,0.292773,0.283745
57.000000,100.000000,0.290569,0.277885
58.000000,100.000000,0.288086,0.280344
59.000000,100.000000,0.285311,0.277714
60.000000,100.000000,0.282260,0.271618
61.000000,100.000000,0.278928,0.274891
62.000000,100.000000,0.275321,0.272582
63.000000,100.000000,0.271444,0.268047
64.000000,100.000000,0.267296,0.259172
65.000000,100.000000,0.262890,0.258703
66.000000,100.000000,0.258216,0.258808
67.000000,100.000000,0.253295,0.256478
68.000000,100.000000,0.248118,0.252266
69.000000,100.000000,0.242700,0.245720
70.000000,100.000000,0.237041,0.244438
71.000000,100.000000,0.231148,0.243754
72.000000,100.000000,0.225030,0.233637
73.000000,100.000000,0.218684,0.224078
74.000000,100.000000,0.212130,0.217962
75.000000,100.000000,0.205358,0.211417
76.000000,100.000000,0.198390,0.206713
77.000000,100.000000,0.191222,0.202264
78.000000,100.000000,0.183867,0.200382
79.000000,100.000000,0.176331,0.195187
80.000000,100.000000,0.168620,0.182440
81.000000,100.000000,0.160745,0.173651
82.000000,100.000000,0.152707,0.178656
83.000000,100.000000,0.144523,0.163877
84.000000,100.000000,0.136192,0.143005
85.000000,100.000000,0.127730,0.148951
86.000000,100.000000,0.119140,0.140588
87.000000,100.000000,0.110433,0.138407
88.000000,100.000000,0.101617,0.129276
89.000000,100.000000,0.092700,0.121084
90.000000,100.000000,0.083694,0.114327
91.000000,100.000000,0.074603,0.098458
92.000000,100.000000,0.065440,0.094266
93.000000,100.000000,0.056210,0.088771
94.000000,100.000000,0.046927,0.076452
95.000000,100.000000,0.037596,0.070229
96.000000,100.000000,0.028229,0.064114
97.000000,100.000000,0.018834,0.051259
98.000000,100.000000,0.009420,0.044352
99.000000,100.000000,-0.000003,0.036355
100.000000,100.000000,-0.009426,0.024206
101.000000,100.000000,-0.018840,0.012658
102.000000,100.000000,-0.028235,0.007570
103.000000,100.000000,-0.037603,0.001880
104.000000,100.000000,-0.046933,-0.006717
105.000000,100.000000,-0.056217,-0.017601
106.000000,100.000000,-0.065446,-0.029600
107.000000,100.000000,-0.074609,-0.034582
108.000000,100.000000,-0.083700,-0.048076
109.000000,100.000000,-0.092706,-0.050922
110.000000,100.000000,-0.101623,-0.059325
111.000000,100.000000,-0.110439,-0.072243
112.000000,100.000000,-0.119145,-0.080541
113.000000,100.000000,-0.127735,-0.086699
114.000000,100.000000,-0.136198,-0.096709
115.000000,100.000000,-0.144529,-0.102696
116.000000,100.000000,-0.152712,-0.105069
117.000000,100.000000,-0.160750,-0.116234
118.000000,100.000000,-0.168625,-0.125900
119.000000,100.000000,-0.176336,-0.133854
120.000000,100.000000,-0.183872,-0.145981
121.000000,100.000000,-0.191227,-0.152760
122.000000,100.000000,-0.198394,-0.157250
123.000000,100.000000,-0.205363,-0.165421
124.000000,100.000000,-0.212134,-0.175087
125.000000,100.000000,-0.218689,-0.181160
126.000000,100.000000,-0.225034,-0.182102
127.000000,100.000000,-0.231152,-0.190463
128.000000,100.000000,-0.237045,-0.199766
129.000000,100.000000,-0.242704,-0.208000
130.000000,100.000000,-0.248122,-0.208512
131.000000,100.000000,-0.253299,-0.217602
132.000000,100.000000,-0.258219,-0.224552
133.000000,100.000000,-0.262893,-0.227844
