I0,I1,I2,I3
0.000000,100.000000,0.009426,-0.055170
1.000000,100.000000,0.018840,0.131821
2.000000,100.000000,0.028235,-0.113778
3.000000,100.000000,0.037602,-0.044936
4.000000,100.000000,0.046933,0.152287
5.000000,100.000000,0.056216,-0.083079
6.000000,100.000000,0.065445,-0.009585
7.000000,100.000000,0.074608,0.181127
8.000000,100.000000,0.083700,-0.030051
9.000000,100.000000,0.092706,0.048094
10.000000,100.000000,0.101623,0.171824
11.000000,100.000000,0.110438,-0.017958
12.000000,100.000000,0.119145,0.078794
13.000000,100.000000,0.127735,0.104842
14.000000,100.000000,0.136197,0.019254
15.000000,100.000000,0.144528,0.148566
16.000000,100.000000,0.152712,0.029488
17.000000,100.000000,0.160750,0.068561
18.000000,100.000000,0.168624,0.251830
19.000000,100.000000,0.176336,0.038791
20.000000,100.000000,0.183872,0.122518
21.000000,100.000000,0.191226,0.298345
22.000000,100.000000,0.198394,0.060188
23.000000,100.000000,0.205362,0.132751
24.000000,100.000000,0.212134,0.327184
25.000000,100.000000,0.218689,0.087167
26.000000,100.000000,0.225033,0.157869
27.000000,100.000000,0.231152,0.339278
28.000000,100.000000,0.237045,0.111354
29.000000,100.000000,0.242704,0.205315
30.000000,100.000000,0.248122,0.340208
31.000000,100.000000,0.253299,0.142054
32.000000,100.000000,0.258219,0.233224
33.000000,100.000000,0.262893,0.271366
34.000000,100.000000,0.267298,0.163451
35.000000,100.000000,0.271447,0.289972
36.000000,100.000000,0.275323,0.171824
37.000000,100.000000,0.278930,0.214618
38.000000,100.000000,0.282262,0.381142
39.000000,100.000000,0.285313,0.165312
40.000000,100.000000,0.288088,0.234154
41.000000,100.000000,0.290570,0.416493
42.000000,100.000000,0.292774,0.180197
43.000000,100.000000,0.294682,0.249039
44.000000,100.000000,0.296303,0.424866
45.000000,100.000000,0.297631,0.191360
46.000000,100.000000,0.298664,0.258342
47.000000,100.000000,0.299406,0.434168
48.000000,100.000000,0.299847,0.192290
49.000000,100.000000,0.300000,0.289972
50.000000,100.000000,0.299846,0.406259
51.000000,100.000000,0.299405,0.210896
52.000000,100.000000,0.298663,0.304857
53.000000,100.000000,0.297630,0.313229
54.000000,100.000000,0.296302,0.212757
55.000000,100.000000,0.294681,0.348581
56.000000,100.000000,0.292773,0.209966
57.000000,100.000000,0.290569,0.226712
58.000000,100.000000,0.288086,0.413702
59.000000,100.000000,0.285311,0.201593
60.000000,100.000000,0.282260,0.274157
61.000000,100.000000,0.278928,0.432308
62.000000,100.000000,0.275321,0.179266
63.000000,100.000000,0.271444,0.245317
64.000000,100.000000,0.267296,0.419284
65.000000,100.000000,0.262890,0.172754
66.000000,100.000000,0.258216,0.245318
67.000000,100.000000,0.253295,0.411841
68.000000,100.000000,0.248118,0.159730
69.000000,100.000000,0.242700,0.249039
70.000000,100.000000,0.237041,0.377420
71.000000,100.000000,0.231148,0.165312
72.000000,100.000000,0.225030,0.246248
73.000000,100.000000,0.218684,0.260202
