I0,I1,I2,I3
0.000000,100.000000,0.009426,-0.105870
1.000000,100.000000,0.018840,-0.018422
2.000000,100.000000,0.028235,0.138799
3.000000,100.000000,0.037602,-0.082613
4.000000,100.000000,0.046933,0.027163
5.000000,100.000000,0.056216,0.089493
6.000000,100.000000,0.065445,0.017860
7.000000,100.000000,0.074608,0.100656
8.000000,100.000000,0.083700,-0.034237
9.000000,100.000000,0.092706,0.003905
10.000000,100.000000,0.101623,0.179732
11.000000,100.000000,0.110438,-0.005398
12.000000,100.000000,0.119145,0.074608
13.000000,100.000000,0.127735,0.247644
14.000000,100.000000,0.136197,0.027163
15.000000,100.000000,0.144528,0.109959
16.000000,100.000000,0.152712,0.290438
17.000000,100.000000,0.160750,0.031814
18.000000,100.000000,0.168624,0.113680
19.000000,100.000000,0.176336,0.304392
20.000000,100.000000,0.183872,0.063444
21.000000,100.000000,0.191226,0.171359
22.000000,100.000000,0.198394,0.314626
23.000000,100.000000,0.205362,0.096935
24.000000,100.000000,0.212134,0.206711
25.000000,100.000000,0.218689,0.258807
26.000000,100.000000,0.225033,0.130426
27.000000,100.000000,0.231152,0.253226
28.000000,100.000000,0.237045,0.170429
29.000000,100.000000,0.242704,0.172290
30.000000,100.000000,0.248122,0.339744
31.000000,100.000000,0.253299,0.139729
32.000000,100.000000,0.258219,0.215083
33.000000,100.000000,0.262893,0.398353
34.000000,100.000000,0.267298,0.179732
35.000000,100.000000,0.271447,0.275553
36.000000,100.000000,0.275323,0.427192
37.000000,100.000000,0.278930,0.181593
38.000000,100.000000,0.282262,0.266250
39.000000,100.000000,0.285313,0.401144
40.000000,100.000000,0.288088,0.183453
41.000000,100.000000,0.290570,0.282065
42.000000,100.000000,0.292774,0.331371
43.000000,100.000000,0.294682,0.206711
44.000000,100.000000,0.296303,0.327650
45.000000,100.000000,0.297631,0.228108
46.000000,100.000000,0.298664,0.247644
47.000000,100.000000,0.299406,0.405795
48.000000,100.000000,0.299847,0.202990
49.000000,100.000000,0.300000,0.275553
50.000000,100.000000,0.299846,0.447658
51.000000,100.000000,0.299405,0.218805
52.000000,100.000000,0.298663,0.292298
53.000000,100.000000,0.297630,0.456031
54.000000,100.000000,0.296302,0.203920
55.000000,100.000000,0.294681,0.284856
56.000000,100.000000,0.292773,0.419749
57.000000,100.000000,0.290569,0.208571
