I0,I1,I2,I3
0.000000,100.000000,0.009426,-0.049164
1.000000,100.000000,0.018840,0.097823
2.000000,100.000000,0.028235,-0.110564
3.000000,100.000000,0.037602,0.185272
4.000000,100.000000,0.046933,0.024330
5.000000,100.000000,0.056216,-0.081725
6.000000,100.000000,0.065445,0.056890
7.000000,100.000000,0.074608,-0.117076
8.000000,100.000000,0.083700,-0.031488
9.000000,100.000000,0.092706,0.128523
10.000000,100.000000,0.101623,-0.073352
11.000000,100.000000,0.110438,0.032702
12.000000,100.000000,0.119145,0.198296
13.000000,100.000000,0.127735,-0.031488
14.000000,100.000000,0.136197,0.085730
15.000000,100.000000,0.144528,0.246672
16.000000,100.000000,0.152712,0.000142
17.000000,100.000000,0.160750,0.124802
18.000000,100.000000,0.168624,0.253184
19.000000,100.000000,0.176336,0.038284
20.000000,100.000000,0.183872,0.166666
21.000000,100.000000,0.191226,0.200157
22.000000,100.000000,0.198394,0.083869
23.000000,100.000000,0.205362,0.220623
24.000000,100.000000,0.212134,0.080148
25.000000,100.000000,0.218689,0.128524
26.000000,100.000000,0.225033,0.280163
27.000000,100.000000,0.231152,0.080148
28.000000,100.000000,0.237045,0.180620
29.000000,100.000000,0.242704,0.329468
30.000000,100.000000,0.248122,0.100614
31.000000,100.000000,0.253299,0.216902
32.000000,100.000000,0.258219,0.377844
33.000000,100.000000,0.262893,0.126663
34.000000,100.000000,0.267298,0.245741
35.000000,100.000000,0.271447,0.398311
36.000000,100.000000,0.275323,0.156432
37.000000,100.000000,0.278930,0.273650
38.000000,100.000000,0.282262,0.383426
39.000000,100.000000,0.285313,0.172247
40.000000,100.000000,0.288088,0.304350
41.000000,100.000000,0.290570,0.282023
42.000000,100.000000,0.292774,0.208529
43.000000,100.000000,0.294682,0.350865
44.000000,100.000000,0.296303,0.175038
45.000000,100.000000,0.297631,0.239229
46.000000,100.000000,0.298664,0.395520
47.000000,100.000000,0.299406,0.187132
48.000000,100.000000,0.299847,0.278302
49.000000,100.000000,0.300000,0.422498
50.000000,100.000000,0.299846,0.188993
51.000000,100.000000,0.299405,0.306211
52.000000,100.000000,0.298663,0.450407
53.000000,100.000000,0.297630,0.200157
54.000000,100.000000,0.296302,0.313653
55.000000,100.000000,0.294681,0.442965
56.000000,100.000000,0.292773,0.204808
57.000000,100.000000,0.290569,0.322026
58.000000,100.000000,0.288086,0.368541
59.000000,100.000000,0.285311,0.209460
60.000000,100.000000,0.282260,0.344353
61.000000,100.000000,0.278928,0.208529
62.000000,100.000000,0.275321,0.235508
63.000000,100.000000,0.271444,0.378774
64.000000,100.000000,0.267296,0.172247
65.000000,100.000000,0.262890,0.255975
66.000000,100.000000,0.258216,0.405753
67.000000,100.000000,0.253295,0.155502
68.000000,100.000000,0.248118,0.255044
69.000000,100.000000,0.242700,0.406683
70.000000,100.000000,0.237041,0.162014
71.000000,100.000000,0.231148,0.253184
72.000000,100.000000,0.225030,0.396450
73.000000,100.000000,0.218684,0.135036
74.000000,100.000000,0.212130,0.234578
75.000000,100.000000,0.205358,0.372262
76.000000,100.000000,0.198390,0.126663
77.000000,100.000000,0.191222,0.236438
78.000000,100.000000,0.183867,0.312723
79.000000,100.000000,0.176331,0.113638
80.000000,100.000000,0.168620,0.240159
81.000000,100.000000,0.160745,0.174108
82.000000,100.000000,0.152707,0.124802
83.000000,100.000000,0.144523,0.249463
84.000000,100.000000,0.136192,0.042936
85.000000,100.000000,0.127730,0.113639
86.000000,100.000000,0.119140,0.269929
87.000000,100.000000,0.110433,0.037354
88.000000,100.000000,0.101617,0.128523
89.000000,100.000000,0.092700,0.281093
90.000000,100.000000,0.083694,0.021539
91.000000,100.000000,0.074603,0.130384
92.000000,100.000000,0.065440,0.264347
