I0,I1,I2,I3
0.000000,100.000000,0.009426,-0.001496
1.000000,100.000000,0.018840,-0.031934
2.000000,100.000000,0.028235,-0.030942
3.000000,100.000000,0.037602,-0.010541
4.000000,100.000000,0.046933,-0.011877
5.000000,100.000000,0.056216,0.007995
6.000000,100.000000,0.065445,0.024802
7.000000,100.000000,0.074608,0.015153
8.000000,100.000000,0.083700,0.035892
9.000000,100.000000,0.092706,0.049106
10.000000,100.000000,0.101623,0.048002
11.000000,100.000000,0.110438,0.062788
12.000000,100.000000,0.119145,0.073892
13.000000,100.000000,0.127735,0.072913
14.000000,100.000000,0.136197,0.087950
15.000000,100.000000,0.144528,0.094700
16.000000,100.000000,0.152712,0.094857
17.000000,100.000000,0.160750,0.112754
18.000000,100.000000,0.168624,0.110761
19.000000,100.000000,0.176336,0.121637
20.000000,100.000000,0.183872,0.137068
21.000000,100.000000,0.191226,0.137494
22.000000,100.000000,0.198394,0.146067
23.000000,100.000000,0.205362,0.162132
24.000000,100.000000,0.212134,0.157945
25.000000,100.000000,0.218689,0.165660
26.000000,100.000000,0.225033,0.182843
27.000000,100.000000,0.231152,0.179138
28.000000,100.000000,0.237045,0.187354
29.000000,100.000000,0.242704,0.205153
30.000000,100.000000,0.248122,0.193386
31.000000,100.000000,0.253299,0.207555
32.000000,100.000000,0.258219,0.220894
33.000000,100.000000,0.262893,0.213345
34.000000,100.000000,0.267298,0.219211
35.000000,100.000000,0.271447,0.234775
36.000000,100.000000,0.275323,0.233305
37.000000,100.000000,0.278930,0.238303
38.000000,100.000000,0.282262,0.236973
39.000000,100.000000,0.285313,0.246445
40.000000,100.000000,0.288088,0.253687
41.000000,100.000000,0.290570,0.259005
42.000000,100.000000,0.292774,0.259719
43.000000,100.000000,0.294682,0.264119
44.000000,100.000000,0.296303,0.259709
45.000000,100.000000,0.297631,0.266423
46.000000,100.000000,0.298664,0.276410
47.000000,100.000000,0.299406,0.268129
48.000000,100.000000,0.299847,0.267540
49.000000,100.000000,0.300000,0.281506
50.000000,100.000000,0.299846,0.273466
51.000000,100.000000,0.299405,0.279447
52.000000,100.000000,0.298663,0.286342
53.000000,100.000000,0.297630,0.274449
54.000000,100.000000,0.296302,0.277713
55.000000,100.000000,0.294681,0.283866
56.000000,100.000000,0.292773,0.272965
57.000000,100.000000,0.290569,0.275237
58.000000,100.000000,0.288086,0.282373
59.000000,100.000000,0.285311,0.273340
60.000000,100.000000,0.282260,0.275112
61.000000,100.000000,0.278928,0.274426
62.000000,100.000000,0.275321,0.263303
63.000000,100.000000,0.271444,0.265324
64.000000,100.000000,0.267296,0.259149
65.000000,100.000000,0.262890,0.258351
66.000000,100.000000,0.258216,0.258407
67.000000,100.000000,0.253295,0.247571
68.000000,100.000000,0.248118,0.248322
69.000000,100.000000,0.242700,0.253599
70.000000,100.000000,0.237041,0.232188
71.000000,100.000000,0.231148,0.235317
72.000000,100.000000,0.225030,0.238243
73.000000,100.000000,0.218684,0.224009
74.000000,100.000000,0.212130,0.221812
75.000000,100.000000,0.205358,0.222262
76.000000,100.000000,0.198390,0.207026
77.000000,100.000000,0.191222,0.203961
78.000000,100.000000,0.183867,0.205279
79.000000,100.000000,0.176331,0.195495
80.000000,100.000000,0.168620,0.191939
81.000000,100.000000,0.160745,0.186311
82.000000,100.000000,0.152707,0.166624
83.000000,100.000000,0.144523,0.164311
84.000000,100.000000,0.136192,0.160013
85.000000,100.000000,0.127730,0.148774
86.000000,100.000000,0.119140,0.145969
87.000000,100.000000,0.110433,0.135180
88.000000,100.000000,0.101617,0.130933
89.000000,100.000000,0.092700,0.127897
90.000000,100.000000,0.083694,0.112457
91.000000,100.000000,0.074603,0.103305
92.000000,100.000000,0.065440,0.105489
93.000000,100.000000,0.056210,0.089771
94.000000,100.000000,0.046927,0.087574
95.000000,100.000000,0.037596,0.086165
96.000000,100.000000,0.028229,0.064610
97.000000,100.000000,0.018834,0.061670
98.000000,100.000000,0.009420,0.058402
99.000000,100.000000,-0.000003,0.039564
100.000000,100.000000,-0.009426,0.032540
101.000000,100.000000,-0.018840,0.031131
102.000000,100.000000,-0.028235,-0.041847
103.000000,100.000000,-0.037603,0.007262
104.000000,100.000000,-0.046933,0.018232
105.000000,100.000000,-0.056217,0.003006
106.000000,100.000000,-0.065446,-0.007236
107.000000,100.000000,-0.074609,-0.022823
108.000000,100.000000,-0.083700,-0.030951
109.000000,100.000000,-0.092706,-0.036232
110.000000,100.000000,-0.101623,-0.058320
111.000000,100.000000,-0.110439,-0.062173
112.000000,100.000000,-0.119145,-0.067935
113.000000,100.000000,-0.127735,-0.084376
114.000000,100.000000,-0.136198,-0.083482
115.000000,100.000000,-0.144529,-0.084149
116.000000,100.000000,-0.152712,-0.101851
117.000000,100.000000,-0.160750,-0.109501
118.000000,100.000000,-0.168625,-0.108434
119.000000,100.000000,-0.176336,-0.126030
120.000000,100.000000,-0.183872,-0.133545
121.000000,100.000000,-0.191227,-0.131612
122.000000,100.000000,-0.198394,-0.151808
123.000000,100.000000,-0.205363,-0.156973
124.000000,100.000000,-0.212134,-0.158016
125.000000,100.000000,-0.218689,-0.171508
126.000000,100.000000,-0.225034,-0.177549
127.000000,100.000000,-0.231152,-0.176617
128.000000,100.000000,-0.237045,-0.188241
129.000000,100.000000,-0.242704,-0.194023
130.000000,100.000000,-0.248122,-0.202057
131.000000,100.000000,-0.253299,-0.207450
132.000000,100.000000,-0.258219,-0.208386
133.000000,100.000000,-0.262893,-0.222940
134.000000,100.000000,-0.267299,-0.226649
135.000000,100.000000,-0.271447,-0.222365
136.000000,100.000000,-0.275323,-0.239191
137.000000,100.000000,-0.278930,-0.243122
138.000000,100.000000,-0.282263,-0.236603
139.000000,100.000000,-0.285313,-0.249595
140.000000,100.000000,-0.288088,-0.255019
141.000000,100.000000,-0.290570,-0.248991
142.000000,100.000000,-0.292774,-0.263235
143.000000,100.000000,-0.294682,-0.263198
144.000000,100.000000,-0.296303,-0.259405
145.000000,100.000000,-0.297631,-0.271414
146.000000,100.000000,-0.298664,-0.269267
147.000000,100.000000,-0.299406,-0.265358
148.000000,100.000000,-0.299847,-0.276616
149.000000,100.000000,-0.300000,-0.275827
150.000000,100.000000,-0.299846,-0.278034
151.000000,100.000000,-0.299405,-0.278350
152.000000,100.000000,-0.298663,-0.272099
153.000000,100.000000,-0.297630,-0.282175
154.000000,100.000000,-0.296302,-0.280325
155.000000,100.000000,-0.294680,-0.275048
156.000000,100.000000,-0.292773,-0.280960
157.000000,100.000000,-0.290569,-0.278331
158.000000,100.000000,-0.288086,-0.266976
159.000000,100.000000,-0.285311,-0.277617
160.000000,100.000000,-0.282260,-0.272744
161.000000,100.000000,-0.278928,-0.260272
162.000000,100.000000,-0.275321,-0.271780
163.000000,100.000000,-0.271444,-0.266290
164.000000,100.000000,-0.267296,-0.254444
165.000000,100.000000,-0.262890,-0.266953
166.000000,100.000000,-0.258216,-0.257495
167.000000,100.000000,-0.253295,-0.249117
168.000000,100.000000,-0.248118,-0.251829
169.000000,100.000000,-0.242700,-0.249066
170.000000,100.000000,-0.237041,-0.238838
171.000000,100.000000,-0.231148,-0.237197
172.000000,100.000000,-0.225029,-0.230956
173.000000,100.000000,-0.218684,-0.230214
174.000000,100.000000,-0.212130,-0.222815
175.000000,100.000000,-0.205358,-0.210111
176.000000,100.000000,-0.198389,-0.216996
177.000000,100.000000,-0.191222,-0.205948
178.000000,100.000000,-0.183867,-0.190624
179.000000,100.000000,-0.176331,-0.195678
180.000000,100.000000,-0.168619,-0.188088
181.000000,100.000000,-0.160744,-0.172890
182.000000,100.000000,-0.152707,-0.174735
183.000000,100.000000,-0.144523,-0.169371
184.000000,100.000000,-0.136192,-0.149837
185.000000,100.000000,-0.127729,-0.155777
186.000000,100.000000,-0.119139,-0.143092
187.000000,100.000000,-0.110433,-0.131612
188.000000,100.000000,-0.101617,-0.138669
189.000000,100.000000,-0.092700,-0.124008
190.000000,100.000000,-0.083694,-0.104841
191.000000,100.000000,-0.074602,-0.112765
192.000000,100.000000,-0.065439,-0.102681
193.000000,100.000000,-0.056210,-0.085507
194.000000,100.000000,-0.046926,-0.100358
195.000000,100.000000,-0.037596,-0.077885
196.000000,100.000000,-0.028229,-0.065585
197.000000,100.000000,-0.018834,-0.030682
198.000000,100.000000,-0.009420,-0.045528
199.000000,100.000000,0.000003,-0.058195
200.000000,100.000000,0.009426,-0.045574
201.000000,100.000000,0.018840,-0.024557
202.000000,100.000000,0.028235,-0.025499
203.000000,100.000000,0.037603,-0.011349
204.000000,100.000000,0.046933,0.013387
205.000000,100.000000,0.056217,0.000154
206.000000,100.000000,0.065446,0.015807
207.000000,100.000000,0.074609,0.034474
