I0,I1,I2,I3
0.000000,100.000000,0.009426,0.075402
1.000000,100.000000,0.018840,-0.162755
2.000000,100.000000,0.028235,-0.033443
3.000000,100.000000,0.037602,0.132150
4.000000,100.000000,0.046933,-0.124613
5.000000,100.000000,0.056216,-0.000882
6.000000,100.000000,0.065445,0.161920
7.000000,100.000000,0.074608,-0.099494
8.000000,100.000000,0.083700,0.031678
9.000000,100.000000,0.092706,0.182387
10.000000,100.000000,0.101623,-0.064143
11.000000,100.000000,0.110438,0.079123
12.000000,100.000000,0.119145,0.185178
13.000000,100.000000,0.127735,-0.020419
14.000000,100.000000,0.136197,0.114475
15.000000,100.000000,0.144528,0.113544
16.000000,100.000000,0.152712,0.030748
17.000000,100.000000,0.160750,0.167502
18.000000,100.000000,0.168624,0.014002
19.000000,100.000000,0.176336,0.076332
20.000000,100.000000,0.183872,0.255880
21.000000,100.000000,0.191226,0.020514
22.000000,100.000000,0.198394,0.126569
23.000000,100.000000,0.205362,0.290302
24.000000,100.000000,0.212134,0.054005
25.000000,100.000000,0.218689,0.175875
26.000000,100.000000,0.225033,0.324723
27.000000,100.000000,0.231152,0.088426
28.000000,100.000000,0.237045,0.215878
29.000000,100.000000,0.242704,0.324723
30.000000,100.000000,0.248122,0.118196
31.000000,100.000000,0.253299,0.242856
32.000000,100.000000,0.258219,0.243787
33.000000,100.000000,0.262893,0.148896
34.000000,100.000000,0.267298,0.288441
35.000000,100.000000,0.271447,0.156338
36.000000,100.000000,0.275323,0.201923
37.000000,100.000000,0.278930,0.361004
38.000000,100.000000,0.282262,0.123778
39.000000,100.000000,0.285313,0.222390
40.000000,100.000000,0.288088,0.400077
41.000000,100.000000,0.290570,0.212156
42.000000,100.000000,0.292774,0.276347
43.000000,100.000000,0.294682,0.423334
44.000000,100.000000,0.296303,0.180526
45.000000,100.000000,0.297631,0.288441
46.000000,100.000000,0.298664,0.433568
47.000000,100.000000,0.299406,0.207505
48.000000,100.000000,0.299847,0.321001
49.000000,100.000000,0.300000,0.342398
50.000000,100.000000,0.299846,0.215878
51.000000,100.000000,0.299405,0.345189
52.000000,100.000000,0.298663,0.222390
53.000000,100.000000,0.297630,0.252159
54.000000,100.000000,0.296302,0.400077
55.000000,100.000000,0.294681,0.174014
56.000000,100.000000,0.292773,0.279138
57.000000,100.000000,0.290569,0.429847
58.000000,100.000000,0.288086,0.190759
59.000000,100.000000,0.285311,0.280998
60.000000,100.000000,0.282260,0.431707
61.000000,100.000000,0.278928,0.174944
62.000000,100.000000,0.275321,0.287511
63.000000,100.000000,0.271444,0.426125
64.000000,100.000000,0.267296,0.167502
65.000000,100.000000,0.262890,0.281929
66.000000,100.000000,0.258216,0.421474
67.000000,100.000000,0.253295,0.171223
68.000000,100.000000,0.248118,0.280068
69.000000,100.000000,0.242700,0.384262
70.000000,100.000000,0.237041,0.159129
71.000000,100.000000,0.231148,0.289371
72.000000,100.000000,0.225030,0.260532
73.000000,100.000000,0.218684,0.182387
74.000000,100.000000,0.212130,0.309838
75.000000,100.000000,0.205358,0.107032
76.000000,100.000000,0.198390,0.186108
77.000000,100.000000,0.191222,0.327514
78.000000,100.000000,0.183867,0.112614
79.000000,100.000000,0.176331,0.200993
80.000000,100.000000,0.168620,0.331235
81.000000,100.000000,0.160745,0.093078
82.000000,100.000000,0.152707,0.197272
83.000000,100.000000,0.144523,0.336816
84.000000,100.000000,0.136192,0.079123
85.000000,100.000000,0.127730,0.191690
86.000000,100.000000,0.119140,0.289371
87.000000,100.000000,0.110433,0.052145
88.000000,100.000000,0.101617,0.179596
89.000000,100.000000,0.092700,0.174014
90.000000,100.000000,0.083694,0.061448
91.000000,100.000000,0.074603,0.186108
92.000000,100.000000,0.065440,0.014002
93.000000,100.000000,0.056210,0.060517
94.000000,100.000000,0.046927,0.201923
95.000000,100.000000,0.037596,-0.016697
96.000000,100.000000,0.028229,0.065169
97.000000,100.000000,0.018834,0.205644
98.000000,100.000000,0.009420,-0.044607
99.000000,100.000000,-0.000003,0.058657
100.000000,100.000000,-0.009426,0.196341
101.000000,100.000000,-0.018840,-0.066934
102.000000,100.000000,-0.028235,0.040981
103.000000,100.000000,-0.037603,0.147966
104.000000,100.000000,-0.046933,-0.090191
105.000000,100.000000,-0.056217,0.027027
106.000000,100.000000,-0.065446,0.041911
107.000000,100.000000,-0.074609,-0.092982
108.000000,100.000000,-0.083700,0.027957
109.000000,100.000000,-0.092706,-0.114379
110.000000,100.000000,-0.101623,-0.084610
111.000000,100.000000,-0.110439,0.041911
112.000000,100.000000,-0.119145,-0.186012
113.000000,100.000000,-0.127735,-0.098564
114.000000,100.000000,-0.136198,0.053075
115.000000,100.000000,-0.144529,-0.201828
116.000000,100.000000,-0.152712,-0.102285
117.000000,100.000000,-0.160750,0.033539
118.000000,100.000000,-0.168625,-0.229736
119.000000,100.000000,-0.176336,-0.109728
120.000000,100.000000,-0.183872,-0.021349
121.000000,100.000000,-0.191227,-0.225085
122.000000,100.000000,-0.198394,-0.079028
123.000000,100.000000,-0.205363,-0.142288
124.000000,100.000000,-0.212134,-0.236249
125.000000,100.000000,-0.218689,-0.113449
126.000000,100.000000,-0.225034,-0.283694
127.000000,100.000000,-0.231152,-0.236249
128.000000,100.000000,-0.237045,-0.093913
129.000000,100.000000,-0.242704,-0.329279
130.000000,100.000000,-0.248122,-0.230667
131.000000,100.000000,-0.253299,-0.079958
132.000000,100.000000,-0.258219,-0.329279
133.000000,100.000000,-0.262893,-0.226015
134.000000,100.000000,-0.267299,-0.088331
135.000000,100.000000,-0.271447,-0.343233
136.000000,100.000000,-0.275323,-0.228806
137.000000,100.000000,-0.278930,-0.139497
138.000000,100.000000,-0.282263,-0.341373
139.000000,100.000000,-0.285313,-0.230667
140.000000,100.000000,-0.288088,-0.252064
141.000000,100.000000,-0.290570,-0.338582
142.000000,100.000000,-0.292774,-0.215782
143.000000,100.000000,-0.294682,-0.403703
144.000000,100.000000,-0.296303,-0.326488
145.000000,100.000000,-0.297631,-0.172058
146.000000,100.000000,-0.298664,-0.412075
147.000000,100.000000,-0.299406,-0.319045
148.000000,100.000000,-0.299847,-0.151591
149.000000,100.000000,-0.300000,-0.411145
150.000000,100.000000,-0.299846,-0.291136
151.000000,100.000000,-0.299405,-0.146009
152.000000,100.000000,-0.298663,-0.392539
153.000000,100.000000,-0.297630,-0.290206
154.000000,100.000000,-0.296302,-0.158103
155.000000,100.000000,-0.294680,-0.376724
156.000000,100.000000,-0.292773,-0.261367
157.000000,100.000000,-0.290569,-0.269739
158.000000,100.000000,-0.288086,-0.366491
159.000000,100.000000,-0.285311,-0.226946
160.000000,100.000000,-0.282260,-0.395330
161.000000,100.000000,-0.278928,-0.347885
162.000000,100.000000,-0.275321,-0.176710
163.000000,100.000000,-0.271444,-0.413936
164.000000,100.000000,-0.267296,-0.302300
165.000000,100.000000,-0.262890,-0.143218
166.000000,100.000000,-0.258216,-0.395330
167.000000,100.000000,-0.253295,-0.282764
168.000000,100.000000,-0.248118,-0.124613
169.000000,100.000000,-0.242700,-0.382306
170.000000,100.000000,-0.237041,-0.269739
171.000000,100.000000,-0.231148,-0.108797
172.000000,100.000000,-0.225029,-0.362770
173.000000,100.000000,-0.218684,-0.251133
174.000000,100.000000,-0.212130,-0.094843
175.000000,100.000000,-0.205358,-0.325558
176.000000,100.000000,-0.198389,-0.203688
177.000000,100.000000,-0.191222,-0.106937
178.000000,100.000000,-0.183867,-0.308812
179.000000,100.000000,-0.176331,-0.181361
180.000000,100.000000,-0.168619,-0.186012
181.000000,100.000000,-0.160744,-0.276252
182.000000,100.000000,-0.152707,-0.139497
183.000000,100.000000,-0.144523,-0.273461
184.000000,100.000000,-0.136192,-0.216712
185.000000,100.000000,-0.127729,-0.063213
186.000000,100.000000,-0.119139,-0.282764
187.000000,100.000000,-0.110433,-0.193455
188.000000,100.000000,-0.101617,-0.004604
189.000000,100.000000,-0.092700,-0.246482
190.000000,100.000000,-0.083694,-0.119031
191.000000,100.000000,-0.074602,0.018654
192.000000,100.000000,-0.065439,-0.221364
193.000000,100.000000,-0.056210,-0.088331
194.000000,100.000000,-0.046926,0.003769
195.000000,100.000000,-0.037596,-0.177640
196.000000,100.000000,-0.028229,-0.041816
197.000000,100.000000,-0.018834,-0.076237
198.000000,100.000000,-0.009420,-0.135776
199.000000,100.000000,0.000003,0.001908
200.000000,100.000000,0.009426,-0.158103
201.000000,100.000000,0.018840,-0.077167
202.000000,100.000000,0.028235,0.093078
203.000000,100.000000,0.037603,-0.140428
204.000000,100.000000,0.046933,-0.018558
205.000000,100.000000,0.056217,0.145175
206.000000,100.000000,0.065446,-0.102285
207.000000,100.000000,0.074609,0.027027
208.000000,100.000000,0.083700,0.176805
209.000000,100.000000,0.092707,-0.045537
210.000000,100.000000,0.101624,0.072611
211.000000,100.000000,0.110439,0.149826
212.000000,100.000000,0.119146,-0.019488
213.000000,100.000000,0.127736,0.120987
214.000000,100.000000,0.136198,0.015863
