I0,I1,I2,I3
0.000000,100.000000,0.009426,-0.048370
1.000000,100.000000,0.018840,-0.036667
2.000000,100.000000,0.028235,-0.035650
3.000000,100.000000,0.037602,-0.024783
4.000000,100.000000,0.046933,-0.006363
5.000000,100.000000,0.056216,-0.014332
6.000000,100.000000,0.065445,-0.004193
7.000000,100.000000,0.074608,0.018079
8.000000,100.000000,0.083700,0.015832
9.000000,100.000000,0.092706,0.026684
10.000000,100.000000,0.101623,0.045527
11.000000,100.000000,0.110438,0.036279
12.000000,100.000000,0.119145,0.053989
13.000000,100.000000,0.127735,0.070692
14.000000,100.000000,0.136197,0.064731
15.000000,100.000000,0.144528,0.077010
16.000000,100.000000,0.152712,0.088713
17.000000,100.000000,0.160750,0.093755
18.000000,100.000000,0.168624,0.104173
19.000000,100.000000,0.176336,0.099173
20.000000,100.000000,0.183872,0.110481
21.000000,100.000000,0.191226,0.127184
22.000000,100.000000,0.198394,0.121925
23.000000,100.000000,0.205362,0.135782
24.000000,100.000000,0.212134,0.150053
25.000000,100.000000,0.218689,0.145231
26.000000,100.000000,0.225033,0.156083
27.000000,100.000000,0.231152,0.172209
28.000000,100.000000,0.237045,0.166251
29.000000,100.000000,0.242704,0.177242
30.000000,100.000000,0.248122,0.191512
31.000000,100.000000,0.253299,0.181118
32.000000,100.000000,0.258219,0.196399
33.000000,100.000000,0.262893,0.203815
34.000000,100.000000,0.267298,0.204709
35.000000,100.000000,0.271447,0.192119
36.000000,100.000000,0.275323,0.212267
37.000000,100.000000,0.278930,0.221578
38.000000,100.000000,0.282262,0.237137
39.000000,100.000000,0.285313,0.228873
40.000000,100.000000,0.288088,0.237445
41.000000,100.000000,0.290570,0.249284
42.000000,100.000000,0.292774,0.239744
43.000000,100.000000,0.294682,0.238442
44.000000,100.000000,0.296303,0.256858
45.000000,100.000000,0.297631,0.247037
46.000000,100.000000,0.298664,0.254883
47.000000,100.000000,0.299406,0.269151
48.000000,100.000000,0.299847,0.259187
49.000000,100.000000,0.300000,0.263316
50.000000,100.000000,0.299846,0.273153
51.000000,100.000000,0.299405,0.262189
52.000000,100.000000,0.298663,0.266891
53.000000,100.000000,0.297630,0.275731
54.000000,100.000000,0.296302,0.261761
55.000000,100.000000,0.294681,0.269747
56.000000,100.000000,0.292773,0.267020
57.000000,100.000000,0.290569,0.268193
58.000000,100.000000,0.288086,0.270029
59.000000,100.000000,0.285311,0.262613
60.000000,100.000000,0.282260,0.260324
61.000000,100.000000,0.278928,0.271019
62.000000,100.000000,0.275321,0.254757
63.000000,100.000000,0.271444,0.262322
64.000000,100.000000,0.267296,0.266868
65.000000,100.000000,0.262890,0.253756
66.000000,100.000000,0.258216,0.257173
67.000000,100.000000,0.253295,0.261288
68.000000,100.000000,0.248118,0.242458
69.000000,100.000000,0.242700,0.243011
70.000000,100.000000,0.237041,0.243412
