I0,I1,I2,I3
0.000000,100.000000,0.009426,0.022608
1.000000,100.000000,0.018840,-0.218340
2.000000,100.000000,0.028235,-0.091819
3.000000,100.000000,0.037602,0.065402
4.000000,100.000000,0.046933,-0.186710
5.000000,100.000000,0.056216,-0.049025
6.000000,100.000000,0.065445,0.088659
7.000000,100.000000,0.074608,-0.157870
8.000000,100.000000,0.083700,-0.019256
9.000000,100.000000,0.092706,0.104474
10.000000,100.000000,0.101623,-0.124380
11.000000,100.000000,0.110438,0.019817
12.000000,100.000000,0.119145,0.070053
13.000000,100.000000,0.127735,-0.075074
14.000000,100.000000,0.136197,0.067262
15.000000,100.000000,0.144528,-0.025768
16.000000,100.000000,0.152712,-0.018325
17.000000,100.000000,0.160750,0.127732
18.000000,100.000000,0.168624,-0.019256
19.000000,100.000000,0.176336,0.027259
20.000000,100.000000,0.183872,0.160292
21.000000,100.000000,0.191226,-0.039722
22.000000,100.000000,0.198394,0.077496
23.000000,100.000000,0.205362,0.230995
24.000000,100.000000,0.212134,-0.016465
25.000000,100.000000,0.218689,0.114708
26.000000,100.000000,0.225033,0.240298
27.000000,100.000000,0.231152,0.019817
28.000000,100.000000,0.237045,0.162153
29.000000,100.000000,0.242704,0.179829
30.000000,100.000000,0.248122,0.067262
31.000000,100.000000,0.253299,0.215180
32.000000,100.000000,0.258219,0.056099
33.000000,100.000000,0.262893,0.119359
34.000000,100.000000,0.267298,0.266347
35.000000,100.000000,0.271447,0.064471
36.000000,100.000000,0.275323,0.164013
37.000000,100.000000,0.278930,0.317513
38.000000,100.000000,0.282262,0.078426
39.000000,100.000000,0.285313,0.198435
40.000000,100.000000,0.288088,0.352864
41.000000,100.000000,0.290570,0.095171
42.000000,100.000000,0.292774,0.241228
43.000000,100.000000,0.294682,0.372401
44.000000,100.000000,0.296303,0.125871
45.000000,100.000000,0.297631,0.254253
46.000000,100.000000,0.298664,0.364028
47.000000,100.000000,0.299406,0.148198
48.000000,100.000000,0.299847,0.295186
49.000000,100.000000,0.300000,0.277510
50.000000,100.000000,0.299846,0.196574
51.000000,100.000000,0.299405,0.326816
52.000000,100.000000,0.298663,0.153780
53.000000,100.000000,0.297630,0.218901
54.000000,100.000000,0.296302,0.364028
55.000000,100.000000,0.294681,0.160292
56.000000,100.000000,0.292773,0.259834
57.000000,100.000000,0.290569,0.399380
58.000000,100.000000,0.288086,0.172386
59.000000,100.000000,0.285311,0.290534
60.000000,100.000000,0.282260,0.428219
61.000000,100.000000,0.278928,0.175177
62.000000,100.000000,0.275321,0.305419
63.000000,100.000000,0.271444,0.405892
64.000000,100.000000,0.267296,0.199365
65.000000,100.000000,0.262890,0.330537
66.000000,100.000000,0.258216,0.284022
67.000000,100.000000,0.253295,0.212389
68.000000,100.000000,0.248118,0.360307
69.000000,100.000000,0.242700,0.164014
70.000000,100.000000,0.237041,0.234716
71.000000,100.000000,0.231148,0.376122
72.000000,100.000000,0.225030,0.154711
73.000000,100.000000,0.218684,0.246810
74.000000,100.000000,0.212130,0.380774
75.000000,100.000000,0.205358,0.138895
76.000000,100.000000,0.198390,0.257044
77.000000,100.000000,0.191222,0.400310
78.000000,100.000000,0.183867,0.129592
79.000000,100.000000,0.176331,0.248671
80.000000,100.000000,0.168620,0.373331
81.000000,100.000000,0.160745,0.066332
82.000000,100.000000,0.152707,0.254253
83.000000,100.000000,0.144523,0.325886
84.000000,100.000000,0.136192,0.124941
85.000000,100.000000,0.127730,0.256113
86.000000,100.000000,0.119140,0.192853
87.000000,100.000000,0.110433,0.144477
88.000000,100.000000,0.101617,0.272859
89.000000,100.000000,0.092700,0.052377
90.000000,100.000000,0.083694,0.143547
91.000000,100.000000,0.074603,0.280301
92.000000,100.000000,0.065440,0.043074
93.000000,100.000000,0.056210,0.149129
94.000000,100.000000,0.046927,0.284022
95.000000,100.000000,0.037596,0.024468
96.000000,100.000000,0.028229,0.129592
97.000000,100.000000,0.018834,0.274719
98.000000,100.000000,0.009420,0.015165
99.000000,100.000000,-0.000003,0.126802
100.000000,100.000000,-0.009426,0.235647
101.000000,100.000000,-0.018840,-0.006231
102.000000,100.000000,-0.028235,0.126802
103.000000,100.000000,-0.037603,0.154711
104.000000,100.000000,-0.046933,-0.007162
105.000000,100.000000,-0.056217,0.123080
106.000000,100.000000,-0.065446,0.010514
107.000000,100.000000,-0.074609,-0.002510
108.000000,100.000000,-0.083700,0.130523
