I0,I1,I2,I3
0.000000,100.000000,0.009426,0.077586
1.000000,100.000000,0.018840,-0.154989
2.000000,100.000000,0.028235,-0.011723
3.000000,100.000000,0.037602,0.057119
4.000000,100.000000,0.046933,-0.099171
5.000000,100.000000,0.056216,0.040374
6.000000,100.000000,0.065445,-0.034050
7.000000,100.000000,0.074608,-0.045214
8.000000,100.000000,0.083700,0.105495
9.000000,100.000000,0.092706,-0.100102
10.000000,100.000000,0.101623,-0.002420
11.000000,100.000000,0.110438,0.165034
12.000000,100.000000,0.119145,-0.063820
13.000000,100.000000,0.127735,0.047816
14.000000,100.000000,0.136197,0.208758
15.000000,100.000000,0.144528,-0.021956
16.000000,100.000000,0.152712,0.107355
17.000000,100.000000,0.160750,0.246901
18.000000,100.000000,0.168624,0.010604
19.000000,100.000000,0.176336,0.149219
20.000000,100.000000,0.183872,0.222713
21.000000,100.000000,0.191226,0.055259
22.000000,100.000000,0.198394,0.182710
23.000000,100.000000,0.205362,0.143637
24.000000,100.000000,0.212134,0.093401
25.000000,100.000000,0.218689,0.239458
26.000000,100.000000,0.225033,0.055259
27.000000,100.000000,0.231152,0.137125
28.000000,100.000000,0.237045,0.294346
29.000000,100.000000,0.242704,0.073865
30.000000,100.000000,0.248122,0.183640
31.000000,100.000000,0.253299,0.343652
32.000000,100.000000,0.258219,0.110146
33.000000,100.000000,0.262893,0.235737
34.000000,100.000000,0.267298,0.371561
35.000000,100.000000,0.271447,0.145498
36.000000,100.000000,0.275323,0.269228
37.000000,100.000000,0.278930,0.327837
38.000000,100.000000,0.282262,0.164104
39.000000,100.000000,0.285313,0.297137
40.000000,100.000000,0.288088,0.249691
41.000000,100.000000,0.290570,0.207828
42.000000,100.000000,0.292774,0.356676
43.000000,100.000000,0.294682,0.157592
44.000000,100.000000,0.296303,0.237598
45.000000,100.000000,0.297631,0.392028
46.000000,100.000000,0.298664,0.162243
47.000000,100.000000,0.299406,0.264576
48.000000,100.000000,0.299847,0.431100
49.000000,100.000000,0.300000,0.186431
50.000000,100.000000,0.299846,0.308300
51.000000,100.000000,0.299405,0.445985
52.000000,100.000000,0.298663,0.196664
53.000000,100.000000,0.297630,0.328767
54.000000,100.000000,0.296302,0.411564
55.000000,100.000000,0.294681,0.217131
56.000000,100.000000,0.292773,0.341791
57.000000,100.000000,0.290569,0.312022
58.000000,100.000000,0.288086,0.235737
59.000000,100.000000,0.285311,0.363188
60.000000,100.000000,0.282260,0.182710
61.000000,100.000000,0.278928,0.248761
62.000000,100.000000,0.275321,0.399470
63.000000,100.000000,0.271444,0.162243
64.000000,100.000000,0.267296,0.269228
65.000000,100.000000,0.262890,0.424588
66.000000,100.000000,0.258216,0.170616
67.000000,100.000000,0.253295,0.280391
68.000000,100.000000,0.248118,0.414355
69.000000,100.000000,0.242700,0.174337
70.000000,100.000000,0.237041,0.298997
71.000000,100.000000,0.231148,0.361328
72.000000,100.000000,0.225030,0.173407
73.000000,100.000000,0.218684,0.292485
74.000000,100.000000,0.212130,0.233876
75.000000,100.000000,0.205358,0.180849
76.000000,100.000000,0.198390,0.310161
77.000000,100.000000,0.191222,0.108286
78.000000,100.000000,0.183867,0.182710
79.000000,100.000000,0.176331,0.325046
80.000000,100.000000,0.168620,0.085958
81.000000,100.000000,0.160745,0.190152
82.000000,100.000000,0.152707,0.332488
83.000000,100.000000,0.144523,0.078516
84.000000,100.000000,0.136192,0.190152
85.000000,100.000000,0.127730,0.321324
86.000000,100.000000,0.119140,0.060840
87.000000,100.000000,0.110433,0.187361
88.000000,100.000000,0.101617,0.248761
89.000000,100.000000,0.092700,0.060841
90.000000,100.000000,0.083694,0.178058
91.000000,100.000000,0.074603,0.120380
92.000000,100.000000,0.065440,0.057119
93.000000,100.000000,0.056210,0.188292
94.000000,100.000000,0.046927,-0.008932
95.000000,100.000000,0.037596,0.060840
96.000000,100.000000,0.028229,0.199455
97.000000,100.000000,0.018834,-0.041493
98.000000,100.000000,0.009420,0.045025
99.000000,100.000000,-0.000003,0.202246
100.000000,100.000000,-0.009426,-0.054517
101.000000,100.000000,-0.018840,0.059910
102.000000,100.000000,-0.028235,0.241319
103.000000,100.000000,-0.037603,-0.075914
104.000000,100.000000,-0.046933,0.044095
105.000000,100.000000,-0.056217,0.122240
106.000000,100.000000,-0.065446,-0.095450
107.000000,100.000000,-0.074609,0.027350
108.000000,100.000000,-0.083700,-0.012653
109.000000,100.000000,-0.092706,-0.181968
110.000000,100.000000,-0.101623,0.020838
111.000000,100.000000,-0.110439,-0.149408
112.000000,100.000000,-0.119145,-0.092659
113.000000,100.000000,-0.127735,0.055259
114.000000,100.000000,-0.136198,-0.192201
115.000000,100.000000,-0.144529,-0.099171
116.000000,100.000000,-0.152712,0.058050
117.000000,100.000000,-0.160750,-0.207086
118.000000,100.000000,-0.168625,-0.101962
119.000000,100.000000,-0.176336,0.039443
120.000000,100.000000,-0.183872,-0.221971
