I0,I1,I2,I3
0.000000,100.000000,0.009426,-0.061633
1.000000,100.000000,0.018840,-0.048300
2.000000,100.000000,0.028235,-0.046972
3.000000,100.000000,0.037602,-0.035532
4.000000,100.000000,0.046933,-0.018405
5.000000,100.000000,0.056216,-0.019876
6.000000,100.000000,0.065445,-0.007937
7.000000,100.000000,0.074608,0.001749
8.000000,100.000000,0.083700,0.006898
9.000000,100.000000,0.092706,0.013111
10.000000,100.000000,0.101623,0.025624
11.000000,100.000000,0.110438,0.022086
12.000000,100.000000,0.119145,0.040646
13.000000,100.000000,0.127735,0.053085
14.000000,100.000000,0.136197,0.050808
15.000000,100.000000,0.144528,0.061181
16.000000,100.000000,0.152712,0.077414
17.000000,100.000000,0.160750,0.076323
18.000000,100.000000,0.168624,0.087296
19.000000,100.000000,0.176336,0.096088
20.000000,100.000000,0.183872,0.097678
21.000000,100.000000,0.191226,0.108944
22.000000,100.000000,0.198394,0.121163
23.000000,100.000000,0.205362,0.121112
24.000000,100.000000,0.212134,0.127838
25.000000,100.000000,0.218689,0.138578
26.000000,100.000000,0.225033,0.141134
27.000000,100.000000,0.231152,0.149647
28.000000,100.000000,0.237045,0.162086
29.000000,100.000000,0.242704,0.158388
30.000000,100.000000,0.248122,0.167794
31.000000,100.000000,0.253299,0.183601
32.000000,100.000000,0.258219,0.177136
33.000000,100.000000,0.262893,0.187582
34.000000,100.000000,0.267298,0.187875
35.000000,100.000000,0.271447,0.195577
36.000000,100.000000,0.275323,0.197762
37.000000,100.000000,0.278930,0.203764
38.000000,100.000000,0.282262,0.211118
39.000000,100.000000,0.285313,0.220730
40.000000,100.000000,0.288088,0.219186
41.000000,100.000000,0.290570,0.225618
42.000000,100.000000,0.292774,0.237237
43.000000,100.000000,0.294682,0.232646
44.000000,100.000000,0.296303,0.238332
45.000000,100.000000,0.297631,0.243258
46.000000,100.000000,0.298664,0.238607
47.000000,100.000000,0.299406,0.248833
48.000000,100.000000,0.299847,0.255019
49.000000,100.000000,0.300000,0.249694
50.000000,100.000000,0.299846,0.247120
51.000000,100.000000,0.299405,0.254052
52.000000,100.000000,0.298663,0.254514
53.000000,100.000000,0.297630,0.255220
54.000000,100.000000,0.296302,0.262679
55.000000,100.000000,0.294681,0.257941
56.000000,100.000000,0.292773,0.263700
57.000000,100.000000,0.290569,0.264246
58.000000,100.000000,0.288086,0.257048
59.000000,100.000000,0.285311,0.263920
60.000000,100.000000,0.282260,0.257039
61.000000,100.000000,0.278928,0.253841
62.000000,100.000000,0.275321,0.258106
63.000000,100.000000,0.271444,0.251074
64.000000,100.000000,0.267296,0.248994
65.000000,100.000000,0.262890,0.277308
66.000000,100.000000,0.258216,0.245521
67.000000,100.000000,0.253295,0.248540
68.000000,100.000000,0.248118,0.238878
69.000000,100.000000,0.242700,0.234507
70.000000,100.000000,0.237041,0.231272
71.000000,100.000000,0.231148,0.234704
72.000000,100.000000,0.225030,0.222526
73.000000,100.000000,0.218684,0.224491
74.000000,100.000000,0.212130,0.223763
75.000000,100.000000,0.205358,0.214045
76.000000,100.000000,0.198390,0.211177
77.000000,100.000000,0.191222,0.206875
78.000000,100.000000,0.183867,0.202358
79.000000,100.000000,0.176331,0.197556
80.000000,100.000000,0.168620,0.194748
81.000000,100.000000,0.160745,0.185543
82.000000,100.000000,0.152707,0.180215
83.000000,100.000000,0.144523,0.175867
84.000000,100.000000,0.136192,0.167089
85.000000,100.000000,0.127730,0.163547
86.000000,100.000000,0.119140,0.153733
87.000000,100.000000,0.110433,0.148707
88.000000,100.000000,0.101617,0.145899
89.000000,100.000000,0.092700,0.129799
90.000000,100.000000,0.083694,0.127939
91.000000,100.000000,0.074603,0.125497
92.000000,100.000000,0.065440,0.113086
93.000000,100.000000,0.056210,0.111418
94.000000,100.000000,0.046927,0.110016
95.000000,100.000000,0.037596,0.093064
96.000000,100.000000,0.028229,0.090650
97.000000,100.000000,0.018834,0.081807
98.000000,100.000000,0.009420,0.068282
99.000000,100.000000,-0.000003,0.065194
100.000000,100.000000,-0.009426,0.060819
101.000000,100.000000,-0.018840,0.047601
102.000000,100.000000,-0.028235,0.044733
103.000000,100.000000,-0.037603,0.034851
104.000000,100.000000,-0.046933,0.022233
105.000000,100.000000,-0.056217,0.020185
106.000000,100.000000,-0.065446,0.012456
107.000000,100.000000,-0.074609,0.001991
108.000000,100.000000,-0.083700,-0.006164
109.000000,100.000000,-0.092706,-0.013732
110.000000,100.000000,-0.101623,-0.024870
111.000000,100.000000,-0.110439,-0.031165
112.000000,100.000000,-0.119145,-0.051141
113.000000,100.000000,-0.127735,-0.049725
114.000000,100.000000,-0.136198,-0.058174
115.000000,100.000000,-0.144529,-0.063607
116.000000,100.000000,-0.152712,-0.067374
117.000000,100.000000,-0.160750,-0.072262
118.000000,100.000000,-0.168625,-0.088554
119.000000,100.000000,-0.176336,-0.090515
120.000000,100.000000,-0.183872,-0.096311
121.000000,100.000000,-0.191227,-0.107975
122.000000,100.000000,-0.198394,-0.115750
123.000000,100.000000,-0.205363,-0.119012
124.000000,100.000000,-0.212134,-0.129257
125.000000,100.000000,-0.218689,-0.131978
126.000000,100.000000,-0.225034,-0.137394
127.000000,100.000000,-0.231152,-0.149425
128.000000,100.000000,-0.237045,-0.160773
129.000000,100.000000,-0.242704,-0.157928
130.000000,100.000000,-0.248122,-0.174866
131.000000,100.000000,-0.253299,-0.171788
132.000000,100.000000,-0.258219,-0.177262
133.000000,100.000000,-0.262893,-0.185807
134.000000,100.000000,-0.267299,-0.189129
135.000000,100.000000,-0.271447,-0.197330
136.000000,100.000000,-0.275323,-0.201142
137.000000,100.000000,-0.278930,-0.202530
138.000000,100.000000,-0.282263,-0.222817
139.000000,100.000000,-0.285313,-0.220417
140.000000,100.000000,-0.288088,-0.214451
141.000000,100.000000,-0.290570,-0.218909
142.000000,100.000000,-0.292774,-0.227197
143.000000,100.000000,-0.294682,-0.229419
144.000000,100.000000,-0.296303,-0.240191
145.000000,100.000000,-0.297631,-0.239632
146.000000,100.000000,-0.298664,-0.236273
147.000000,100.000000,-0.299406,-0.247484
148.000000,100.000000,-0.299847,-0.245065
149.000000,100.000000,-0.300000,-0.244460
150.000000,100.000000,-0.299846,-0.253211
151.000000,100.000000,-0.299405,-0.257046
152.000000,100.000000,-0.298663,-0.255694
153.000000,100.000000,-0.297630,-0.263259
154.000000,100.000000,-0.296302,-0.260546
155.000000,100.000000,-0.294680,-0.253541
156.000000,100.000000,-0.292773,-0.262952
157.000000,100.000000,-0.290569,-0.266040
158.000000,100.000000,-0.288086,-0.256734
159.000000,100.000000,-0.285311,-0.261545
160.000000,100.000000,-0.282260,-0.259946
161.000000,100.000000,-0.278928,-0.251081
162.000000,100.000000,-0.275321,-0.256712
163.000000,100.000000,-0.271444,-0.254820
164.000000,100.000000,-0.267296,-0.247067
165.000000,100.000000,-0.262890,-0.253065
166.000000,100.000000,-0.258216,-0.253106
167.000000,100.000000,-0.253295,-0.239627
168.000000,100.000000,-0.248118,-0.243837
169.000000,100.000000,-0.242700,-0.239938
170.000000,100.000000,-0.237041,-0.233226
171.000000,100.000000,-0.231148,-0.236544
172.000000,100.000000,-0.225029,-0.226844
173.000000,100.000000,-0.218684,-0.215665
174.000000,100.000000,-0.212130,-0.223830
175.000000,100.000000,-0.205358,-0.218217
176.000000,100.000000,-0.198389,-0.211184
177.000000,100.000000,-0.191222,-0.215129
178.000000,100.000000,-0.183867,-0.197843
179.000000,100.000000,-0.176331,-0.199896
180.000000,100.000000,-0.168619,-0.190141
181.000000,100.000000,-0.160744,-0.188409
182.000000,100.000000,-0.152707,-0.182527
183.000000,100.000000,-0.144523,-0.173561
184.000000,100.000000,-0.136192,-0.158968
185.000000,100.000000,-0.127729,-0.166459
186.000000,100.000000,-0.119139,-0.157420
187.000000,100.000000,-0.110433,-0.144907
188.000000,100.000000,-0.101617,-0.146145
189.000000,100.000000,-0.092700,-0.137852
190.000000,100.000000,-0.083694,-0.127199
191.000000,100.000000,-0.074602,-0.124336
192.000000,100.000000,-0.065439,-0.114857
193.000000,100.000000,-0.056210,-0.106065
194.000000,100.000000,-0.046926,-0.105062
195.000000,100.000000,-0.037596,-0.096915
196.000000,100.000000,-0.028229,-0.083890
197.000000,100.000000,-0.018834,-0.081787
198.000000,100.000000,-0.009420,-0.075648
199.000000,100.000000,0.000003,-0.060309
200.000000,100.000000,0.009426,-0.061326
201.000000,100.000000,0.018840,-0.051993
202.000000,100.000000,0.028235,-0.033080
203.000000,100.000000,0.037603,-0.032751
204.000000,100.000000,0.046933,-0.026245
205.000000,100.000000,0.056217,-0.016412
206.000000,100.000000,0.065446,-0.017489
207.000000,100.000000,0.074609,-0.002430
208.000000,100.000000,0.083700,0.011196
209.000000,100.000000,0.092707,0.009886
210.000000,100.000000,0.101624,0.020185
211.000000,100.000000,0.110439,0.030984
212.000000,100.000000,0.119146,0.034447
213.000000,100.000000,0.127736,0.042667
214.000000,100.000000,0.136198,0.056659
215.000000,100.000000,0.144529,0.059215
216.000000,100.000000,0.152713,0.071008
217.000000,100.000000,0.160750,0.082921
218.000000,100.000000,0.168625,0.084657
219.000000,100.000000,0.176336,0.098090
220.000000,100.000000,0.183872,0.100629
221.000000,100.000000,0.191227,0.106012
222.000000,100.000000,0.198395,0.115125
223.000000,100.000000,0.205363,0.125850
224.000000,100.000000,0.212134,0.128260
225.000000,100.000000,0.218689,0.133872
226.000000,100.000000,0.225034,0.145418
227.000000,100.000000,0.231152,0.145221
228.000000,100.000000,0.237045,0.158347
229.000000,100.000000,0.242704,0.163053
230.000000,100.000000,0.248122,0.164715
231.000000,100.000000,0.253299,0.173902
232.000000,100.000000,0.258220,0.184407
233.000000,100.000000,0.262893,0.188150
234.000000,100.000000,0.267299,0.191009
235.000000,100.000000,0.271447,0.196461
236.000000,100.000000,0.275324,0.198344
237.000000,100.000000,0.278930,0.204177
238.000000,100.000000,0.282263,0.215590
239.000000,100.000000,0.285313,0.213592
240.000000,100.000000,0.288088,0.223144
241.000000,100.000000,0.290570,0.221724
242.000000,100.000000,0.292774,0.226012
243.000000,100.000000,0.294682,0.235038
244.000000,100.000000,0.296303,0.229733
245.000000,100.000000,0.297631,0.238653
246.000000,100.000000,0.298664,0.246698
247.000000,100.000000,0.299406,0.244921
248.000000,100.000000,0.299847,0.247793
249.000000,100.000000,0.300000,0.254945
250.000000,100.000000,0.299846,0.250061
251.000000,100.000000,0.299405,0.256567
252.000000,100.000000,0.298663,0.259559
253.000000,100.000000,0.297630,0.254675
254.000000,100.000000,0.296302,0.260214
255.000000,100.000000,0.294680,0.262752
256.000000,100.000000,0.292773,0.256461
257.000000,100.000000,0.290569,0.257314
258.000000,100.000000,0.288086,0.263499
259.000000,100.000000,0.285311,0.254968
260.000000,100.000000,0.282260,0.255820
261.000000,100.000000,0.278927,0.249878
262.000000,100.000000,0.275321,0.252814
263.000000,100.000000,0.271444,0.257607
264.000000,100.000000,0.267296,0.257099
265.000000,100.000000,0.262890,0.247454
266.000000,100.000000,0.258216,0.244513
267.000000,100.000000,0.253295,0.249658
268.000000,100.000000,0.248118,0.239487
269.000000,100.000000,0.242700,0.240486
270.000000,100.000000,0.237041,0.237311
271.000000,100.000000,0.231148,0.232193
272.000000,100.000000,0.225029,0.234612
273.000000,100.000000,0.218684,0.223057
274.000000,100.000000,0.212129,0.220578
275.000000,100.000000,0.205358,0.215397
276.000000,100.000000,0.198389,0.208364
277.000000,100.000000,0.191221,0.206138
278.000000,100.000000,0.183867,0.205482
279.000000,100.000000,0.176331,0.196938
280.000000,100.000000,0.168619,0.190203
281.000000,100.000000,0.160744,0.189694
282.000000,100.000000,0.152706,0.176843
